SSID,Signal,Latitude,Longitude
AV-ARA,22,40.631935,-8.659168333
eduroam,22,40.631935,-8.659168333
eduroam,22,40.631935,-8.659168333
ALTICE_1B1C1C,20,40.631935,-8.659168333
santiago,17,40.631935,-8.659168333
eduroam,17,40.631935,-8.659168333
eduroam,12,40.631935,-8.659168333
eduroam,12,40.631935,-8.659168333
AH,12,40.631935,-8.659168333
nossacasa_5g,12,40.631935,-8.659168333
Claro,85,40.632023333,-8.659303333
eduroam,44,40.632023333,-8.659303333
eduroam,44,40.632023333,-8.659303333
eduroam,34,40.632023333,-8.659303333
Redmi Note 12 Pro 5G,30,40.632023333,-8.659303333
AndroidAPaac1,30,40.632023333,-8.659303333
eduroam,29,40.632023333,-8.659303333
eduroam,27,40.632023333,-8.659303333
eduroam,25,40.632023333,-8.659303333
eduroam,22,40.632023333,-8.659303333
AndroidAP,22,40.632023333,-8.659303333
eduroam,22,40.632023333,-8.659303333
eduroam,22,40.632023333,-8.659303333
,17,40.632023333,-8.659303333
,15,40.632023333,-8.659303333
eduroam,15,40.632023333,-8.659303333
eduroam,15,40.632023333,-8.659303333
,14,40.632023333,-8.659303333
eduroam,12,40.632023333,-8.659303333
eduroam,12,40.632023333,-8.659303333
AH,12,40.632023333,-8.659303333
eduroam,12,40.632023333,-8.659303333
eduroam,10,40.632023333,-8.659303333
,10,40.632023333,-8.659303333
eduroam,10,40.632023333,-8.659303333
Claro,66,40.632058333,-8.659353333
eduroam,44,40.632058333,-8.659353333
eduroam,44,40.632058333,-8.659353333
eduroam,34,40.632058333,-8.659353333
Redmi Note 12 Pro 5G,30,40.632058333,-8.659353333
AndroidAPaac1,30,40.632058333,-8.659353333
eduroam,29,40.632058333,-8.659353333
eduroam,27,40.632058333,-8.659353333
eduroam,25,40.632058333,-8.659353333
eduroam,22,40.632058333,-8.659353333
AndroidAP,22,40.632058333,-8.659353333
eduroam,22,40.632058333,-8.659353333
eduroam,22,40.632058333,-8.659353333
,17,40.632058333,-8.659353333
,15,40.632058333,-8.659353333
eduroam,15,40.632058333,-8.659353333
eduroam,15,40.632058333,-8.659353333
,14,40.632058333,-8.659353333
eduroam,12,40.632058333,-8.659353333
eduroam,12,40.632058333,-8.659353333
AH,12,40.632058333,-8.659353333
eduroam,12,40.632058333,-8.659353333
eduroam,10,40.632058333,-8.659353333
,10,40.632058333,-8.659353333
eduroam,10,40.632058333,-8.659353333
Claro,68,40.632086667,-8.659423333
eduroam,44,40.632086667,-8.659423333
eduroam,44,40.632086667,-8.659423333
eduroam,34,40.632086667,-8.659423333
Redmi Note 12 Pro 5G,30,40.632086667,-8.659423333
AndroidAPaac1,30,40.632086667,-8.659423333
eduroam,29,40.632086667,-8.659423333
eduroam,27,40.632086667,-8.659423333
eduroam,25,40.632086667,-8.659423333
eduroam,22,40.632086667,-8.659423333
AndroidAP,22,40.632086667,-8.659423333
eduroam,22,40.632086667,-8.659423333
eduroam,22,40.632086667,-8.659423333
,17,40.632086667,-8.659423333
,15,40.632086667,-8.659423333
eduroam,15,40.632086667,-8.659423333
eduroam,15,40.632086667,-8.659423333
,14,40.632086667,-8.659423333
eduroam,12,40.632086667,-8.659423333
eduroam,12,40.632086667,-8.659423333
AH,12,40.632086667,-8.659423333
eduroam,12,40.632086667,-8.659423333
eduroam,10,40.632086667,-8.659423333
,10,40.632086667,-8.659423333
eduroam,10,40.632086667,-8.659423333
Claro,68,40.632126667,-8.659475
eduroam,44,40.632126667,-8.659475
eduroam,44,40.632126667,-8.659475
eduroam,34,40.632126667,-8.659475
Redmi Note 12 Pro 5G,30,40.632126667,-8.659475
AndroidAPaac1,30,40.632126667,-8.659475
eduroam,29,40.632126667,-8.659475
eduroam,27,40.632126667,-8.659475
eduroam,25,40.632126667,-8.659475
eduroam,22,40.632126667,-8.659475
AndroidAP,22,40.632126667,-8.659475
eduroam,22,40.632126667,-8.659475
eduroam,22,40.632126667,-8.659475
,17,40.632126667,-8.659475
,15,40.632126667,-8.659475
eduroam,15,40.632126667,-8.659475
eduroam,15,40.632126667,-8.659475
,14,40.632126667,-8.659475
eduroam,12,40.632126667,-8.659475
eduroam,12,40.632126667,-8.659475
AH,12,40.632126667,-8.659475
eduroam,12,40.632126667,-8.659475
eduroam,10,40.632126667,-8.659475
,10,40.632126667,-8.659475
eduroam,10,40.632126667,-8.659475
Claro,59,40.632153333,-8.659488333
eduroam,44,40.632153333,-8.659488333
eduroam,44,40.632153333,-8.659488333
eduroam,34,40.632153333,-8.659488333
Redmi Note 12 Pro 5G,30,40.632153333,-8.659488333
AndroidAPaac1,30,40.632153333,-8.659488333
eduroam,29,40.632153333,-8.659488333
eduroam,27,40.632153333,-8.659488333
eduroam,25,40.632153333,-8.659488333
eduroam,22,40.632153333,-8.659488333
AndroidAP,22,40.632153333,-8.659488333
eduroam,22,40.632153333,-8.659488333
eduroam,22,40.632153333,-8.659488333
,17,40.632153333,-8.659488333
,15,40.632153333,-8.659488333
eduroam,15,40.632153333,-8.659488333
eduroam,15,40.632153333,-8.659488333
,14,40.632153333,-8.659488333
eduroam,12,40.632153333,-8.659488333
eduroam,12,40.632153333,-8.659488333
AH,12,40.632153333,-8.659488333
eduroam,12,40.632153333,-8.659488333
eduroam,10,40.632153333,-8.659488333
,10,40.632153333,-8.659488333
eduroam,10,40.632153333,-8.659488333
Claro,65,40.632211667,-8.659433333
eduroam,44,40.632211667,-8.659433333
eduroam,44,40.632211667,-8.659433333
eduroam,34,40.632211667,-8.659433333
Redmi Note 12 Pro 5G,30,40.632211667,-8.659433333
AndroidAPaac1,30,40.632211667,-8.659433333
eduroam,29,40.632211667,-8.659433333
eduroam,27,40.632211667,-8.659433333
eduroam,25,40.632211667,-8.659433333
eduroam,22,40.632211667,-8.659433333
AndroidAP,22,40.632211667,-8.659433333
eduroam,22,40.632211667,-8.659433333
eduroam,22,40.632211667,-8.659433333
,17,40.632211667,-8.659433333
,15,40.632211667,-8.659433333
eduroam,15,40.632211667,-8.659433333
eduroam,15,40.632211667,-8.659433333
,14,40.632211667,-8.659433333
eduroam,12,40.632211667,-8.659433333
eduroam,12,40.632211667,-8.659433333
AH,12,40.632211667,-8.659433333
eduroam,12,40.632211667,-8.659433333
eduroam,10,40.632211667,-8.659433333
,10,40.632211667,-8.659433333
eduroam,10,40.632211667,-8.659433333
eduroam,74,40.632285,-8.659298333
Claro,70,40.632285,-8.659298333
eduroam,49,40.632285,-8.659298333
eduroam,47,40.632285,-8.659298333
eduroam,45,40.632285,-8.659298333
eduroam,44,40.632285,-8.659298333
eduroam,35,40.632285,-8.659298333
eduroam,34,40.632285,-8.659298333
eduroam,34,40.632285,-8.659298333
DIRECT-OJDAO-NB1008msJT,32,40.632285,-8.659298333
Redmi Note 12 Pro 5G,30,40.632285,-8.659298333
AndroidAPaac1,30,40.632285,-8.659298333
eduroam,29,40.632285,-8.659298333
eduroam,29,40.632285,-8.659298333
eduroam,27,40.632285,-8.659298333
eduroam,27,40.632285,-8.659298333
eduroam,27,40.632285,-8.659298333
eduroam,25,40.632285,-8.659298333
eduroam,25,40.632285,-8.659298333
eduroam,25,40.632285,-8.659298333
eduroam,24,40.632285,-8.659298333
AndroidAP,22,40.632285,-8.659298333
eduroam,22,40.632285,-8.659298333
eduroam,19,40.632285,-8.659298333
eduroam,19,40.632285,-8.659298333
eduroam,19,40.632285,-8.659298333
Redmi Note 9T,17,40.632285,-8.659298333
eduroam,17,40.632285,-8.659298333
,17,40.632285,-8.659298333
OpenLab,15,40.632285,-8.659298333
TP-LINK_BF82,15,40.632285,-8.659298333
,15,40.632285,-8.659298333
eduroam,15,40.632285,-8.659298333
eduroam,14,40.632285,-8.659298333
OPPO Reno 6 5G,14,40.632285,-8.659298333
,14,40.632285,-8.659298333
eduroam,12,40.632285,-8.659298333
eduroam,10,40.632285,-8.659298333
,10,40.632285,-8.659298333
eduroam,10,40.632285,-8.659298333
eduroam,74,40.632288333,-8.659286667
Claro,62,40.632288333,-8.659286667
eduroam,49,40.632288333,-8.659286667
eduroam,47,40.632288333,-8.659286667
eduroam,45,40.632288333,-8.659286667
eduroam,44,40.632288333,-8.659286667
eduroam,35,40.632288333,-8.659286667
eduroam,34,40.632288333,-8.659286667
eduroam,34,40.632288333,-8.659286667
DIRECT-OJDAO-NB1008msJT,32,40.632288333,-8.659286667
Redmi Note 12 Pro 5G,30,40.632288333,-8.659286667
AndroidAPaac1,30,40.632288333,-8.659286667
eduroam,29,40.632288333,-8.659286667
eduroam,29,40.632288333,-8.659286667
eduroam,27,40.632288333,-8.659286667
eduroam,27,40.632288333,-8.659286667
eduroam,27,40.632288333,-8.659286667
eduroam,25,40.632288333,-8.659286667
eduroam,25,40.632288333,-8.659286667
eduroam,25,40.632288333,-8.659286667
eduroam,24,40.632288333,-8.659286667
AndroidAP,22,40.632288333,-8.659286667
eduroam,22,40.632288333,-8.659286667
eduroam,19,40.632288333,-8.659286667
eduroam,19,40.632288333,-8.659286667
eduroam,19,40.632288333,-8.659286667
Redmi Note 9T,17,40.632288333,-8.659286667
eduroam,17,40.632288333,-8.659286667
,17,40.632288333,-8.659286667
OpenLab,15,40.632288333,-8.659286667
TP-LINK_BF82,15,40.632288333,-8.659286667
,15,40.632288333,-8.659286667
eduroam,15,40.632288333,-8.659286667
eduroam,14,40.632288333,-8.659286667
OPPO Reno 6 5G,14,40.632288333,-8.659286667
,14,40.632288333,-8.659286667
eduroam,12,40.632288333,-8.659286667
eduroam,10,40.632288333,-8.659286667
,10,40.632288333,-8.659286667
eduroam,10,40.632288333,-8.659286667
eduroam,74,40.632356667,-8.65921
Claro,53,40.632356667,-8.65921
eduroam,49,40.632356667,-8.65921
eduroam,47,40.632356667,-8.65921
eduroam,45,40.632356667,-8.65921
eduroam,44,40.632356667,-8.65921
eduroam,35,40.632356667,-8.65921
eduroam,34,40.632356667,-8.65921
eduroam,34,40.632356667,-8.65921
DIRECT-OJDAO-NB1008msJT,32,40.632356667,-8.65921
Redmi Note 12 Pro 5G,30,40.632356667,-8.65921
AndroidAPaac1,30,40.632356667,-8.65921
eduroam,29,40.632356667,-8.65921
eduroam,29,40.632356667,-8.65921
eduroam,27,40.632356667,-8.65921
eduroam,27,40.632356667,-8.65921
eduroam,27,40.632356667,-8.65921
eduroam,25,40.632356667,-8.65921
eduroam,25,40.632356667,-8.65921
eduroam,25,40.632356667,-8.65921
eduroam,24,40.632356667,-8.65921
AndroidAP,22,40.632356667,-8.65921
eduroam,22,40.632356667,-8.65921
eduroam,19,40.632356667,-8.65921
eduroam,19,40.632356667,-8.65921
eduroam,19,40.632356667,-8.65921
Redmi Note 9T,17,40.632356667,-8.65921
eduroam,17,40.632356667,-8.65921
,17,40.632356667,-8.65921
OpenLab,15,40.632356667,-8.65921
TP-LINK_BF82,15,40.632356667,-8.65921
,15,40.632356667,-8.65921
eduroam,15,40.632356667,-8.65921
eduroam,14,40.632356667,-8.65921
OPPO Reno 6 5G,14,40.632356667,-8.65921
,14,40.632356667,-8.65921
eduroam,12,40.632356667,-8.65921
eduroam,10,40.632356667,-8.65921
,10,40.632356667,-8.65921
eduroam,10,40.632356667,-8.65921
eduroam,74,40.63241,-8.659248333
Claro,53,40.63241,-8.659248333
eduroam,49,40.63241,-8.659248333
eduroam,47,40.63241,-8.659248333
eduroam,45,40.63241,-8.659248333
eduroam,44,40.63241,-8.659248333
eduroam,35,40.63241,-8.659248333
eduroam,34,40.63241,-8.659248333
eduroam,34,40.63241,-8.659248333
DIRECT-OJDAO-NB1008msJT,32,40.63241,-8.659248333
Redmi Note 12 Pro 5G,30,40.63241,-8.659248333
AndroidAPaac1,30,40.63241,-8.659248333
eduroam,29,40.63241,-8.659248333
eduroam,29,40.63241,-8.659248333
eduroam,27,40.63241,-8.659248333
eduroam,27,40.63241,-8.659248333
eduroam,27,40.63241,-8.659248333
eduroam,25,40.63241,-8.659248333
eduroam,25,40.63241,-8.659248333
eduroam,25,40.63241,-8.659248333
eduroam,24,40.63241,-8.659248333
AndroidAP,22,40.63241,-8.659248333
eduroam,22,40.63241,-8.659248333
eduroam,19,40.63241,-8.659248333
eduroam,19,40.63241,-8.659248333
eduroam,19,40.63241,-8.659248333
Redmi Note 9T,17,40.63241,-8.659248333
eduroam,17,40.63241,-8.659248333
,17,40.63241,-8.659248333
OpenLab,15,40.63241,-8.659248333
TP-LINK_BF82,15,40.63241,-8.659248333
,15,40.63241,-8.659248333
eduroam,15,40.63241,-8.659248333
eduroam,14,40.63241,-8.659248333
OPPO Reno 6 5G,14,40.63241,-8.659248333
,14,40.63241,-8.659248333
eduroam,12,40.63241,-8.659248333
eduroam,10,40.63241,-8.659248333
,10,40.63241,-8.659248333
eduroam,10,40.63241,-8.659248333
eduroam,74,40.632486667,-8.659301667
Claro,61,40.632486667,-8.659301667
eduroam,49,40.632486667,-8.659301667
eduroam,47,40.632486667,-8.659301667
eduroam,45,40.632486667,-8.659301667
eduroam,44,40.632486667,-8.659301667
eduroam,35,40.632486667,-8.659301667
eduroam,34,40.632486667,-8.659301667
eduroam,34,40.632486667,-8.659301667
DIRECT-OJDAO-NB1008msJT,32,40.632486667,-8.659301667
Redmi Note 12 Pro 5G,30,40.632486667,-8.659301667
AndroidAPaac1,30,40.632486667,-8.659301667
eduroam,29,40.632486667,-8.659301667
eduroam,29,40.632486667,-8.659301667
eduroam,27,40.632486667,-8.659301667
eduroam,27,40.632486667,-8.659301667
eduroam,27,40.632486667,-8.659301667
eduroam,25,40.632486667,-8.659301667
eduroam,25,40.632486667,-8.659301667
eduroam,25,40.632486667,-8.659301667
eduroam,24,40.632486667,-8.659301667
AndroidAP,22,40.632486667,-8.659301667
eduroam,22,40.632486667,-8.659301667
eduroam,19,40.632486667,-8.659301667
eduroam,19,40.632486667,-8.659301667
eduroam,19,40.632486667,-8.659301667
Redmi Note 9T,17,40.632486667,-8.659301667
eduroam,17,40.632486667,-8.659301667
,17,40.632486667,-8.659301667
OpenLab,15,40.632486667,-8.659301667
TP-LINK_BF82,15,40.632486667,-8.659301667
,15,40.632486667,-8.659301667
eduroam,15,40.632486667,-8.659301667
eduroam,14,40.632486667,-8.659301667
OPPO Reno 6 5G,14,40.632486667,-8.659301667
,14,40.632486667,-8.659301667
eduroam,12,40.632486667,-8.659301667
eduroam,10,40.632486667,-8.659301667
,10,40.632486667,-8.659301667
eduroam,10,40.632486667,-8.659301667
eduroam,74,40.632543333,-8.65936
Claro,59,40.632543333,-8.65936
eduroam,49,40.632543333,-8.65936
eduroam,47,40.632543333,-8.65936
eduroam,45,40.632543333,-8.65936
eduroam,44,40.632543333,-8.65936
eduroam,35,40.632543333,-8.65936
eduroam,34,40.632543333,-8.65936
eduroam,34,40.632543333,-8.65936
DIRECT-OJDAO-NB1008msJT,32,40.632543333,-8.65936
Redmi Note 12 Pro 5G,30,40.632543333,-8.65936
AndroidAPaac1,30,40.632543333,-8.65936
eduroam,29,40.632543333,-8.65936
eduroam,29,40.632543333,-8.65936
eduroam,27,40.632543333,-8.65936
eduroam,27,40.632543333,-8.65936
eduroam,27,40.632543333,-8.65936
eduroam,25,40.632543333,-8.65936
eduroam,25,40.632543333,-8.65936
eduroam,25,40.632543333,-8.65936
eduroam,24,40.632543333,-8.65936
AndroidAP,22,40.632543333,-8.65936
eduroam,22,40.632543333,-8.65936
eduroam,19,40.632543333,-8.65936
eduroam,19,40.632543333,-8.65936
eduroam,19,40.632543333,-8.65936
Redmi Note 9T,17,40.632543333,-8.65936
eduroam,17,40.632543333,-8.65936
,17,40.632543333,-8.65936
OpenLab,15,40.632543333,-8.65936
TP-LINK_BF82,15,40.632543333,-8.65936
,15,40.632543333,-8.65936
eduroam,15,40.632543333,-8.65936
eduroam,14,40.632543333,-8.65936
OPPO Reno 6 5G,14,40.632543333,-8.65936
,14,40.632543333,-8.65936
eduroam,12,40.632543333,-8.65936
eduroam,10,40.632543333,-8.65936
,10,40.632543333,-8.65936
eduroam,10,40.632543333,-8.65936
Claro,79,40.632545,-8.659455
eduroam,49,40.632545,-8.659455
eduroam,47,40.632545,-8.659455
eduroam,45,40.632545,-8.659455
Sofi,42,40.632545,-8.659455
eduroam,39,40.632545,-8.659455
eduroam,35,40.632545,-8.659455
eduroam,35,40.632545,-8.659455
,35,40.632545,-8.659455
eduroam,34,40.632545,-8.659455
eduroam,34,40.632545,-8.659455
DIRECT-OJDAO-NB1008msJT,32,40.632545,-8.659455
eduroam,25,40.632545,-8.659455
eduroam,25,40.632545,-8.659455
eduroam,24,40.632545,-8.659455
eduroam,24,40.632545,-8.659455
eduroam,24,40.632545,-8.659455
eduroam,24,40.632545,-8.659455
eduroam,24,40.632545,-8.659455
eduroam,19,40.632545,-8.659455
eduroam,19,40.632545,-8.659455
eduroam,19,40.632545,-8.659455
eduroam,19,40.632545,-8.659455
Redmi Note 9T,17,40.632545,-8.659455
eduroam,17,40.632545,-8.659455
eduroam,17,40.632545,-8.659455
OpenLab,15,40.632545,-8.659455
TP-LINK_BF82,15,40.632545,-8.659455
eduroam,15,40.632545,-8.659455
eduroam,14,40.632545,-8.659455
eduroam,14,40.632545,-8.659455
OPPO Reno 6 5G,14,40.632545,-8.659455
eduroam,14,40.632545,-8.659455
eduroam,12,40.632545,-8.659455
Kalebe,10,40.632545,-8.659455
eduroam,10,40.632545,-8.659455
eduroam,7,40.632545,-8.659455
Claro,66,40.632481667,-8.659395
eduroam,49,40.632481667,-8.659395
eduroam,47,40.632481667,-8.659395
eduroam,45,40.632481667,-8.659395
Sofi,42,40.632481667,-8.659395
eduroam,39,40.632481667,-8.659395
eduroam,35,40.632481667,-8.659395
eduroam,35,40.632481667,-8.659395
,35,40.632481667,-8.659395
eduroam,34,40.632481667,-8.659395
eduroam,34,40.632481667,-8.659395
DIRECT-OJDAO-NB1008msJT,32,40.632481667,-8.659395
eduroam,25,40.632481667,-8.659395
eduroam,25,40.632481667,-8.659395
eduroam,24,40.632481667,-8.659395
eduroam,24,40.632481667,-8.659395
eduroam,24,40.632481667,-8.659395
eduroam,24,40.632481667,-8.659395
eduroam,24,40.632481667,-8.659395
eduroam,19,40.632481667,-8.659395
eduroam,19,40.632481667,-8.659395
eduroam,19,40.632481667,-8.659395
eduroam,19,40.632481667,-8.659395
Redmi Note 9T,17,40.632481667,-8.659395
eduroam,17,40.632481667,-8.659395
eduroam,17,40.632481667,-8.659395
OpenLab,15,40.632481667,-8.659395
TP-LINK_BF82,15,40.632481667,-8.659395
eduroam,15,40.632481667,-8.659395
eduroam,14,40.632481667,-8.659395
eduroam,14,40.632481667,-8.659395
OPPO Reno 6 5G,14,40.632481667,-8.659395
eduroam,14,40.632481667,-8.659395
eduroam,12,40.632481667,-8.659395
Kalebe,10,40.632481667,-8.659395
eduroam,10,40.632481667,-8.659395
eduroam,7,40.632481667,-8.659395
Claro,66,40.632403333,-8.659406667
eduroam,49,40.632403333,-8.659406667
eduroam,47,40.632403333,-8.659406667
eduroam,45,40.632403333,-8.659406667
Sofi,42,40.632403333,-8.659406667
eduroam,39,40.632403333,-8.659406667
eduroam,35,40.632403333,-8.659406667
eduroam,35,40.632403333,-8.659406667
,35,40.632403333,-8.659406667
eduroam,34,40.632403333,-8.659406667
eduroam,34,40.632403333,-8.659406667
DIRECT-OJDAO-NB1008msJT,32,40.632403333,-8.659406667
eduroam,25,40.632403333,-8.659406667
eduroam,25,40.632403333,-8.659406667
eduroam,24,40.632403333,-8.659406667
eduroam,24,40.632403333,-8.659406667
eduroam,24,40.632403333,-8.659406667
eduroam,24,40.632403333,-8.659406667
eduroam,24,40.632403333,-8.659406667
eduroam,19,40.632403333,-8.659406667
eduroam,19,40.632403333,-8.659406667
eduroam,19,40.632403333,-8.659406667
eduroam,19,40.632403333,-8.659406667
Redmi Note 9T,17,40.632403333,-8.659406667
eduroam,17,40.632403333,-8.659406667
eduroam,17,40.632403333,-8.659406667
OpenLab,15,40.632403333,-8.659406667
TP-LINK_BF82,15,40.632403333,-8.659406667
eduroam,15,40.632403333,-8.659406667
eduroam,14,40.632403333,-8.659406667
eduroam,14,40.632403333,-8.659406667
OPPO Reno 6 5G,14,40.632403333,-8.659406667
eduroam,14,40.632403333,-8.659406667
eduroam,12,40.632403333,-8.659406667
Kalebe,10,40.632403333,-8.659406667
eduroam,10,40.632403333,-8.659406667
eduroam,7,40.632403333,-8.659406667
Claro,66,40.632338333,-8.65941
eduroam,49,40.632338333,-8.65941
eduroam,47,40.632338333,-8.65941
eduroam,45,40.632338333,-8.65941
Sofi,42,40.632338333,-8.65941
eduroam,39,40.632338333,-8.65941
eduroam,35,40.632338333,-8.65941
eduroam,35,40.632338333,-8.65941
,35,40.632338333,-8.65941
eduroam,34,40.632338333,-8.65941
eduroam,34,40.632338333,-8.65941
DIRECT-OJDAO-NB1008msJT,32,40.632338333,-8.65941
eduroam,25,40.632338333,-8.65941
eduroam,25,40.632338333,-8.65941
eduroam,24,40.632338333,-8.65941
eduroam,24,40.632338333,-8.65941
eduroam,24,40.632338333,-8.65941
eduroam,24,40.632338333,-8.65941
eduroam,24,40.632338333,-8.65941
eduroam,19,40.632338333,-8.65941
eduroam,19,40.632338333,-8.65941
eduroam,19,40.632338333,-8.65941
eduroam,19,40.632338333,-8.65941
Redmi Note 9T,17,40.632338333,-8.65941
eduroam,17,40.632338333,-8.65941
eduroam,17,40.632338333,-8.65941
OpenLab,15,40.632338333,-8.65941
TP-LINK_BF82,15,40.632338333,-8.65941
eduroam,15,40.632338333,-8.65941
eduroam,14,40.632338333,-8.65941
eduroam,14,40.632338333,-8.65941
OPPO Reno 6 5G,14,40.632338333,-8.65941
eduroam,14,40.632338333,-8.65941
eduroam,12,40.632338333,-8.65941
Kalebe,10,40.632338333,-8.65941
eduroam,10,40.632338333,-8.65941
eduroam,7,40.632338333,-8.65941
Claro,58,40.632285,-8.659408333
eduroam,49,40.632285,-8.659408333
eduroam,47,40.632285,-8.659408333
eduroam,45,40.632285,-8.659408333
Sofi,42,40.632285,-8.659408333
eduroam,39,40.632285,-8.659408333
eduroam,35,40.632285,-8.659408333
eduroam,35,40.632285,-8.659408333
,35,40.632285,-8.659408333
eduroam,34,40.632285,-8.659408333
eduroam,34,40.632285,-8.659408333
DIRECT-OJDAO-NB1008msJT,32,40.632285,-8.659408333
eduroam,25,40.632285,-8.659408333
eduroam,25,40.632285,-8.659408333
eduroam,24,40.632285,-8.659408333
eduroam,24,40.632285,-8.659408333
eduroam,24,40.632285,-8.659408333
eduroam,24,40.632285,-8.659408333
eduroam,24,40.632285,-8.659408333
eduroam,19,40.632285,-8.659408333
eduroam,19,40.632285,-8.659408333
eduroam,19,40.632285,-8.659408333
eduroam,19,40.632285,-8.659408333
Redmi Note 9T,17,40.632285,-8.659408333
eduroam,17,40.632285,-8.659408333
eduroam,17,40.632285,-8.659408333
OpenLab,15,40.632285,-8.659408333
TP-LINK_BF82,15,40.632285,-8.659408333
eduroam,15,40.632285,-8.659408333
eduroam,14,40.632285,-8.659408333
eduroam,14,40.632285,-8.659408333
OPPO Reno 6 5G,14,40.632285,-8.659408333
eduroam,14,40.632285,-8.659408333
eduroam,12,40.632285,-8.659408333
Kalebe,10,40.632285,-8.659408333
eduroam,10,40.632285,-8.659408333
eduroam,7,40.632285,-8.659408333
Claro,62,40.632283333,-8.659491667
eduroam,49,40.632283333,-8.659491667
eduroam,47,40.632283333,-8.659491667
eduroam,45,40.632283333,-8.659491667
Sofi,42,40.632283333,-8.659491667
eduroam,39,40.632283333,-8.659491667
eduroam,35,40.632283333,-8.659491667
eduroam,35,40.632283333,-8.659491667
,35,40.632283333,-8.659491667
eduroam,34,40.632283333,-8.659491667
eduroam,34,40.632283333,-8.659491667
DIRECT-OJDAO-NB1008msJT,32,40.632283333,-8.659491667
eduroam,25,40.632283333,-8.659491667
eduroam,25,40.632283333,-8.659491667
eduroam,24,40.632283333,-8.659491667
eduroam,24,40.632283333,-8.659491667
eduroam,24,40.632283333,-8.659491667
eduroam,24,40.632283333,-8.659491667
eduroam,24,40.632283333,-8.659491667
eduroam,19,40.632283333,-8.659491667
eduroam,19,40.632283333,-8.659491667
eduroam,19,40.632283333,-8.659491667
eduroam,19,40.632283333,-8.659491667
Redmi Note 9T,17,40.632283333,-8.659491667
eduroam,17,40.632283333,-8.659491667
eduroam,17,40.632283333,-8.659491667
OpenLab,15,40.632283333,-8.659491667
TP-LINK_BF82,15,40.632283333,-8.659491667
eduroam,15,40.632283333,-8.659491667
eduroam,14,40.632283333,-8.659491667
eduroam,14,40.632283333,-8.659491667
OPPO Reno 6 5G,14,40.632283333,-8.659491667
eduroam,14,40.632283333,-8.659491667
eduroam,12,40.632283333,-8.659491667
Kalebe,10,40.632283333,-8.659491667
eduroam,10,40.632283333,-8.659491667
eduroam,7,40.632283333,-8.659491667
Claro,84,40.632368333,-8.65967
Sofi,54,40.632368333,-8.65967
eduroam,39,40.632368333,-8.65967
eduroam,35,40.632368333,-8.65967
,35,40.632368333,-8.65967
eduroam,34,40.632368333,-8.65967
eduroam,24,40.632368333,-8.65967
eduroam,24,40.632368333,-8.65967
eduroam,24,40.632368333,-8.65967
eduroam,24,40.632368333,-8.65967
eduroam,24,40.632368333,-8.65967
eduroam,20,40.632368333,-8.65967
eduroam,19,40.632368333,-8.65967
Kalebe,17,40.632368333,-8.65967
eduroam,17,40.632368333,-8.65967
eduroam,15,40.632368333,-8.65967
eduroam,14,40.632368333,-8.65967
eduroam,14,40.632368333,-8.65967
eduroam,14,40.632368333,-8.65967
X,12,40.632368333,-8.65967
eduroam,12,40.632368333,-8.65967
X_guest,10,40.632368333,-8.65967
eduroam,10,40.632368333,-8.65967
eduroam,7,40.632368333,-8.65967
Claro,65,40.632428333,-8.659666667
Sofi,54,40.632428333,-8.659666667
eduroam,39,40.632428333,-8.659666667
eduroam,35,40.632428333,-8.659666667
,35,40.632428333,-8.659666667
eduroam,34,40.632428333,-8.659666667
eduroam,24,40.632428333,-8.659666667
eduroam,24,40.632428333,-8.659666667
eduroam,24,40.632428333,-8.659666667
eduroam,24,40.632428333,-8.659666667
eduroam,24,40.632428333,-8.659666667
eduroam,20,40.632428333,-8.659666667
eduroam,19,40.632428333,-8.659666667
Kalebe,17,40.632428333,-8.659666667
eduroam,17,40.632428333,-8.659666667
eduroam,15,40.632428333,-8.659666667
eduroam,14,40.632428333,-8.659666667
eduroam,14,40.632428333,-8.659666667
eduroam,14,40.632428333,-8.659666667
X,12,40.632428333,-8.659666667
eduroam,12,40.632428333,-8.659666667
X_guest,10,40.632428333,-8.659666667
eduroam,10,40.632428333,-8.659666667
eduroam,7,40.632428333,-8.659666667
Claro,65,40.632473333,-8.659688333
Sofi,54,40.632473333,-8.659688333
eduroam,39,40.632473333,-8.659688333
eduroam,35,40.632473333,-8.659688333
,35,40.632473333,-8.659688333
eduroam,34,40.632473333,-8.659688333
eduroam,24,40.632473333,-8.659688333
eduroam,24,40.632473333,-8.659688333
eduroam,24,40.632473333,-8.659688333
eduroam,24,40.632473333,-8.659688333
eduroam,24,40.632473333,-8.659688333
eduroam,20,40.632473333,-8.659688333
eduroam,19,40.632473333,-8.659688333
Kalebe,17,40.632473333,-8.659688333
eduroam,17,40.632473333,-8.659688333
eduroam,15,40.632473333,-8.659688333
eduroam,14,40.632473333,-8.659688333
eduroam,14,40.632473333,-8.659688333
eduroam,14,40.632473333,-8.659688333
X,12,40.632473333,-8.659688333
eduroam,12,40.632473333,-8.659688333
X_guest,10,40.632473333,-8.659688333
eduroam,10,40.632473333,-8.659688333
eduroam,7,40.632473333,-8.659688333
Claro,61,40.632525,-8.659746667
Sofi,54,40.632525,-8.659746667
eduroam,39,40.632525,-8.659746667
eduroam,35,40.632525,-8.659746667
,35,40.632525,-8.659746667
eduroam,34,40.632525,-8.659746667
